index,stars
0,4
1,4
2,4
3,4.5
4,4
5,3.5
6,4
7,4.5
8,4
9,3.5
10,4.5
11,3.5
12,4
13,4.5
14,3
15,3.5
16,3.5
17,3.5
18,3.5
19,3.5
20,4.5
21,3.5
22,3.5
23,3
24,4.5
25,4
26,3.5
27,4
28,4
29,4
30,3.5
31,4
32,3.5
33,4
34,3.5
35,4
36,4.5
37,3.5
38,4
39,3.5
40,4
41,3.5
42,4
43,3
44,4.5
45,3
46,4.5
47,4
48,5
49,4.5
50,3.5
51,3
52,4
53,4
54,4
55,4
56,3.5
57,2.5
58,4
59,4.5
60,4.5
61,4
62,4
63,4.5
64,4
65,3.5
66,4.5
67,4
68,4.5
69,2.5
70,3.5
71,3
72,4.5
73,5
74,4
75,3.5
76,4
77,4
78,4
79,4
80,4
81,3.5
82,3.5
83,3
84,3.5
85,4
86,4
87,4
88,3
89,4.5
90,3.5
91,5
92,4
93,4
94,3
95,4.5
96,3
97,3.5
98,4
99,4
100,4
101,4
102,4
103,4
104,4.5
105,4
106,3.5
107,4
108,3
109,4.5
110,3.5
111,3.5
112,3
113,3
114,4
115,3.5
116,4
117,4
118,4
119,4
120,3.5
121,3.5
122,3
123,4.5
124,3.5
125,3.5
126,4
127,3
128,4
129,3.5
130,3.5
131,4.5
132,4
133,2.5
134,3.5
135,4.5
136,4
137,4.5
138,4
139,3.5
140,4
141,3.5
142,4
143,4
144,2.5
145,4
146,4.5
147,3
148,4
149,4
150,4
151,3
152,4
153,3
154,3
155,3.5
156,3
157,3
158,4
159,4.5
160,4
161,3.5
162,4.5
163,5
164,4
165,3.5
166,3.5
167,4
168,3.5
169,4
170,4.5
171,4.5
172,4.5
173,4
174,3.5
175,4
176,3
177,4.5
178,4
179,4
180,3.5
181,4.5
182,3.5
183,3
184,4.5
185,4
186,4
187,4
188,3.5
189,2.5
190,4.5
191,3.5
192,4
193,4.5
194,5
195,4.5
196,4.5
197,3.5
198,4.5
199,3.5
200,4
201,4
202,4
203,4
204,4.5
205,3
206,4
207,4
208,4
209,2.5
210,5
211,3.5
212,3.5
213,4.5
214,3.5
215,4
216,4
217,4.5
218,4
219,3
220,3
221,3.5
222,4
223,3.5
224,4
225,4
226,4
227,5
228,4.5
229,4
230,3.5
231,4
232,3.5
233,4
234,4.5
235,4.5
236,4
237,4
238,5
239,3
240,4
241,4.5
242,4.5
243,4
244,4
245,4.5
246,4
247,3.5
248,4
249,4
250,4
251,4
252,4.5
253,3.5
254,3
255,2.5
256,3.5
257,4
258,3.5
259,4.5
260,3.5
261,4
262,4
263,4.5
264,4.5
265,4.5
266,4
267,4.5
268,4.5
269,1.5
270,3.5
271,4.5
272,4
273,4
274,3.5
275,4
276,4
277,4
278,2.5
279,3.5
280,4.5
281,4.5
282,3.5
283,4.5
284,3.5
285,4
286,4
287,4
288,3.5
289,4.5
290,4.5
291,4
292,5
293,4
294,4
295,4
296,3.5
297,3
298,4
299,4.5
300,3.5
301,4.5
302,4.5
303,4
304,5
305,2.5
306,3.5
307,3.5
308,4.5
309,4.5
310,4
311,4.5
312,4.5
313,4
314,3
315,3.5
316,4
317,4
318,4
319,4.5
320,3.5
321,4.5
322,4
323,3
324,4
325,4
326,4.5
327,4
328,3
329,3.5
330,3.5
331,3.5
332,3.5
333,4.5
334,4
335,3
336,4
337,4.5
338,5
339,4
340,5
341,3
342,2
343,4.5
344,3.5
345,4
346,5
347,3.5
348,4.5
349,2
350,4
351,3.5
352,4
353,3.5
354,3
355,4
356,4.5
357,4.5
358,4.5
359,4
360,3.5
361,3.5
362,4
363,3.5
364,3.5
365,4.5
366,3.5
367,4
368,2.5
369,4.5
370,4
371,4
372,4
373,4.5
374,3
375,3.5
376,4.5
377,4
378,3.5
379,4.5
380,4.5
381,4
382,3.5
383,4
384,4.5
385,4
386,3.5
387,3
388,4.5
389,4.5
390,4.5
391,4
392,4.5
393,4
394,4
395,3.5
396,2.5
397,3
398,3.5
399,4
400,4.5
401,4.5
402,4
403,3
404,4.5
405,4.5
406,3
407,3
408,5
409,4
410,4
411,3.5
412,3.5
413,4.5
414,4
415,4
416,4
417,4.5
418,4.5
419,4
420,3.5
421,4
422,4.5
423,3
424,4.5
425,2
426,4.5
427,4
428,3.5
429,4
430,2.5
431,3.5
432,4.5
433,4
434,4.5
435,3.5
436,4.5
437,4
438,4.5
439,2.5
440,3.5
441,4
442,2.5
443,3.5
444,4
445,3
446,4
447,3.5
448,4
449,3.5
450,3
451,3.5
452,4.5
453,4
454,3.5
455,4.5
456,3.5
457,4
458,4
459,3.5
460,4
461,3.5
462,3.5
463,3
464,4
465,4
466,4
467,4
468,4
469,3.5
470,3.5
471,5
472,3.5
473,4
474,4.5
475,4.5
476,3.5
477,3
478,4
479,4
480,4
481,3.5
482,3.5
483,4
484,4.5
485,3.5
486,4
487,4
488,4
489,4
490,4.5
491,4
492,3.5
493,3
494,4
495,4.5
496,4
497,3.5
498,3.5
499,4
500,3.5
501,3.5
502,4
503,3.5
504,3
505,4
506,4
507,3.5
508,4
509,2.5
510,3.5
511,4
512,4
513,4
514,2.5
515,3.5
516,4.5
517,4
518,4
519,4.5
520,4
521,4
522,3.5
523,4
524,4
525,4.5
526,4
527,3.5
528,3.5
529,3
530,4.5
531,4.5
532,4.5
533,3.5
534,4
535,4
536,3.5
537,4
538,3.5
539,3
540,2.5
541,4
542,3.5
543,4.5
544,4
545,4.5
546,4
547,4.5
548,3.5
549,4.5
550,3
551,4
552,4.5
553,3.5
554,3.5
555,4
556,4.5
557,4
558,5
559,3.5
560,3.5
561,3.5
562,4.5
563,3.5
564,4
565,4
566,3.5
567,4.5
568,3.5
569,4
570,4
571,4.5
572,4
573,4
574,4
575,4
576,2.5
577,3
578,3.5
579,4.5
580,4.5
581,3.5
582,4.5
583,4.5
584,4
585,2.5
586,3.5
587,3.5
588,3.5
589,4
590,3.5
591,4
592,4
593,4
594,3
595,3.5
596,3.5
597,4.5
598,4
599,4
600,4
601,4
602,4
603,3.5
604,4
605,4
606,4.5
607,4
608,4.5
609,4
610,4
611,4.5
612,3.5
613,4.5
614,3.5
615,4.5
616,4
617,3.5
618,4.5
619,3.5
620,5
621,3.5
622,4.5
623,4
624,4
625,4
626,4
627,4.5
628,3
629,3.5
630,4
631,3
632,3
633,5
634,4
635,4.5
636,4
637,4
638,4
639,3.5
640,4.5
641,4.5
642,3
643,3.5
644,4
645,4
646,4
647,4
648,4
649,4.5
650,4
651,3.5
652,4
653,4.5
654,4.5
655,4.5
656,4
657,4.5
658,4
659,3.5
660,4.5
661,4
662,4
663,3.5
664,2.5
665,3
666,4.5
667,3
668,4
669,4
670,4
671,3.5
672,2.5
673,4.5
674,4
675,3
676,4.5
677,4
678,3.5
679,3.5
680,4.5
681,4
682,4
683,4.5
684,3.5
685,4
686,3.5
687,4
688,4.5
689,4.5
690,4
691,4.5
692,4
693,4
694,3
695,4.5
696,3
697,4
698,4
699,4
700,4.5
701,4
702,4
703,4
704,4
705,3
706,3.5
707,4.5
708,3.5
709,3.5
710,4
711,4.5
712,4
713,4.5
714,4.5
715,4
716,3.5
717,4
718,4.5
719,4
720,4
721,3.5
722,4
723,3
724,4.5
725,3.5
726,3
727,4.5
728,4
729,2.5
730,4
731,4.5
732,3.5
733,3
734,3.5
735,3
736,4
737,3.5
738,3
739,4
740,4
741,3.5
742,4.5
743,4.5
744,4.5
745,4
746,4
747,4
748,4
749,3.5
750,4.5
751,4.5
752,4.5
753,4.5
754,5
755,4.5
756,4.5
757,4.5
758,4.5
759,3
760,4
761,5
762,4.5
763,3.5
764,3.5
765,2
766,3
767,3
768,4.5
769,4.5
770,4
771,4.5
772,3
773,3
774,3
775,4
776,4
777,3.5
778,4
779,4
780,4
781,3
782,4
783,4
784,3
785,4
786,3.5
787,4
788,4
789,4
790,3.5
791,4
792,4.5
793,4
794,4.5
795,4
796,4.5
797,4
798,3.5
799,3
800,4.5
801,4.5
802,4.5
803,3.5
804,5
805,4
806,5
807,3
808,4
809,4
810,5
811,3.5
812,4
813,4
814,3.5
815,3.5
816,4
817,4
818,3.5
819,4.5
820,3.5
821,3.5
822,4
823,4
824,4.5
825,3.5
826,4.5
827,3.5
828,4
829,3.5
830,4.5
831,4.5
832,4
833,3.5
834,3
835,2.5
836,4
837,4
838,4
839,4
840,4.5
841,3.5
842,4
843,4
844,3.5
845,3
846,4
847,4
848,3
849,4
850,3.5
851,3.5
852,3
853,4
854,4.5
855,5
856,1.5
857,4
858,4.5
859,4.5
860,5
861,3
862,2.5
863,4
864,4.5
865,4
866,4
867,3.5
868,3
869,4.5
870,4
871,4
872,4
873,3.5
874,4
875,3.5
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4.5
884,3.5
885,3.5
886,3
887,4
888,4
889,4
890,4
891,4
892,2.5
893,4
894,4.5
895,4.5
896,3.5
897,4
898,3.5
899,4
900,4
901,4
902,3.5
903,4
904,3.5
905,4
906,3.5
907,4.5
908,4.5
909,4.5
910,4
911,3.5
912,3
913,4.5
914,2
915,4.5
916,4
917,4.5
918,4
919,4
920,4.5
921,4.5
922,4.5
923,3.5
924,4
925,3.5
926,4
927,4
928,4
929,4
930,3.5
931,3
932,4.5
933,3.5
934,3.5
935,4
936,4
937,3.5
938,4
939,4
940,3.5
941,4.5
942,4
943,4.5
944,4.5
945,4
946,3.5
947,4
948,4.5
949,3.5
950,4
951,1.5
952,4.5
953,4
954,4.5
955,4
956,4.5
957,3.5
958,4.5
959,3.5
960,3.5
961,3
962,4
963,4
964,4
965,4.5
966,4.5
967,3
968,4.5
969,2.5
970,4.5
971,3.5
972,4.5
973,3
974,4
975,2.5
976,4
977,2.5
978,4
979,4
980,4.5
981,4
982,3
983,4
984,5
985,4
986,4.5
987,3.5
988,3.5
989,4
990,4
991,3.5
992,4.5
993,4
994,4
995,5
996,2.5
997,4
998,4
999,4
1000,4
1001,3
1002,4
1003,3.5
1004,4.5
1005,4
1006,4
1007,4
1008,4
1009,3
1010,4
1011,4.5
1012,3
1013,4.5
1014,4
1015,3.5
1016,4
1017,4.5
1018,3.5
1019,3
1020,2.5
1021,3
1022,4
1023,4.5
1024,4
1025,4.5
1026,4
1027,3.5
1028,3.5
1029,4
