index,stars
0,4
1,4
2,4
3,4.5
4,2.5
5,4.5
6,4
7,3.5
8,4
9,5
10,4
11,3.5
12,3.5
13,4.5
14,3.5
15,4
16,4
17,4
18,2.5
19,3.5
20,4.5
21,3
22,3.5
23,5
24,3.5
25,4.5
26,4
27,4
28,3.5
29,4.5
30,4.5
31,4
32,4.5
33,3.5
34,4.5
35,4
36,2.5
37,4
38,4
39,4.5
40,3.5
41,4.5
42,4.5
43,4
44,4
45,4
46,3
47,4.5
48,3.5
49,4
50,2.5
51,3.5
52,4
53,2.5
54,5
55,4
56,3.5
57,4
58,3.5
59,4
60,3.5
61,3.5
62,4
63,4
64,4
65,4.5
66,2.5
67,4
68,3
69,4.5
70,3.5
71,5
72,4
73,3.5
74,4
75,4
76,4
77,3.5
78,4.5
79,4
80,3.5
81,3
82,4.5
83,4
84,4
85,4
86,4
87,3.5
88,5
89,3
90,2.5
91,4.5
92,2.5
93,3.5
94,3.5
95,3
96,4
97,4
98,4
99,4
100,4
101,4
102,3.5
103,4
104,3.5
105,3.5
106,4.5
107,3.5
108,4.5
109,4
110,4
111,4.5
112,3.5
113,4
114,4
115,4
116,3.5
117,3.5
118,4
119,4
120,4
121,4
122,3
123,4
124,4
125,4
126,3.5
127,4
128,4
129,4.5
130,4
131,4
132,4.5
133,4
134,4
135,3.5
136,3.5
137,4.5
138,4
139,4
140,3
141,4
142,4
143,4
144,4
145,3.5
146,4
147,4
148,4
149,5
150,3.5
151,4
152,4
153,4
154,4
155,4
156,4.5
157,4.5
158,3.5
159,4
160,4
161,3
162,3.5
163,3.5
164,4.5
165,4
166,3.5
167,4
168,4
169,3.5
170,4
171,4
172,4.5
173,3.5
174,3.5
175,4
176,3
177,4
178,3.5
179,3
180,4
181,3.5
182,4.5
183,3.5
184,4.5
185,4.5
186,4
187,5
188,3
189,4.5
190,3.5
191,5
192,4
193,4
194,4.5
195,4
196,4.5
197,3.5
198,4
199,4
200,3
201,4
202,4.5
203,4
204,4.5
205,4.5
206,4
207,3.5
208,4
209,4
210,4
211,3.5
212,3.5
213,3.5
214,4
215,2.5
216,4
217,4
218,4
219,4.5
220,3.5
221,4
222,4
223,3.5
224,3.5
225,4
226,4.5
227,4.5
228,3
229,4.5
230,3
231,3.5
232,4
233,4
234,4.5
235,3
236,3.5
237,2.5
238,3.5
239,4
240,3
241,3.5
242,4
243,4
244,4
245,5
246,3.5
247,3
248,4.5
249,3
250,4
251,2.5
252,4.5
253,4.5
254,1.5
255,4.5
256,4
257,4
258,4.5
259,4
260,4
261,4.5
262,4
263,3.5
264,4
265,3
266,4.5
267,3
268,4
269,4.5
270,3.5
271,4
272,3
273,4
274,4.5
275,4.5
276,3.5
277,4
278,3
279,4
280,3.5
281,3.5
282,4
283,4
284,4.5
285,3.5
286,3
287,3
288,3
289,4
290,3.5
291,3.5
292,4.5
293,4.5
294,3.5
295,3.5
296,3
297,4
298,4
299,4.5
300,4
301,4.5
302,4.5
303,3
304,4
305,4
306,4.5
307,4.5
308,2.5
309,4.5
310,4
311,4
312,3
313,3.5
314,4
315,4
316,5
317,4.5
318,3.5
319,4
320,3.5
321,3
322,4.5
323,5
324,3.5
325,4
326,4.5
327,4
328,3.5
329,4
330,4
331,2
332,4.5
333,4
334,5
335,3
336,2.5
337,4.5
338,4.5
339,4
340,4.5
341,4
342,4
343,3
344,3.5
345,4.5
346,4
347,4
348,4
349,3
350,4.5
351,3.5
352,4
353,4
354,4
355,4
356,4.5
357,4
358,4
359,4
360,3.5
361,4.5
362,4.5
363,4
364,5
365,4.5
366,4.5
367,3.5
368,3.5
369,4
370,3.5
371,3
372,4.5
373,3.5
374,4.5
375,4
376,4
377,4.5
378,4
379,3
380,4
381,4
382,3
383,3.5
384,4
385,4.5
386,4.5
387,4
388,4.5
389,4
390,4
391,3.5
392,3.5
393,4.5
394,4
395,4.5
396,3.5
397,4
398,3.5
399,3
400,3.5
401,3.5
402,4.5
403,3
404,4
405,4
406,4
407,4
408,3.5
409,4.5
410,4
411,1.5
412,5
413,3.5
414,4
415,4
416,4
417,3
418,3.5
419,3
420,4.5
421,4.5
422,3.5
423,4
424,4
425,4.5
426,4.5
427,3.5
428,4
429,4
430,2.5
431,3.5
432,4
433,4
434,4
435,4
436,3
437,4
438,3.5
439,4
440,4.5
441,3
442,4
443,4.5
444,4
445,4.5
446,4
447,4.5
448,4
449,4
450,3.5
451,4.5
452,4
453,3
454,4
455,4
456,5
457,4.5
458,3
459,4
460,4
461,4.5
462,4
463,4
464,3.5
465,4
466,3.5
467,3.5
468,4.5
469,4.5
470,3.5
471,4.5
472,4
473,3
474,3.5
475,4
476,4.5
477,3
478,4
479,3.5
480,3
481,3.5
482,4
483,4
484,4.5
485,4
486,3
487,4
488,4
489,4.5
490,3.5
491,4.5
492,3.5
493,4.5
494,4.5
495,4
496,4.5
497,3.5
498,4.5
499,4
500,4
501,4.5
502,3.5
503,3.5
504,3.5
505,5
506,3.5
507,4.5
508,4
509,4.5
510,4
511,4
512,4
513,4
514,3
515,3
516,3
517,4
518,4
519,3.5
520,4
521,3
522,4
523,3
524,3.5
525,3.5
526,4.5
527,4
528,4
529,5
530,3.5
531,4
532,4
533,4.5
534,4
535,4
536,3
537,3.5
538,4
539,2.5
540,1.5
541,3.5
542,3
543,2.5
544,4
545,4
546,4.5
547,4.5
548,4
549,4
550,4.5
551,5
552,3.5
553,4
554,3.5
555,4
556,4
557,4.5
558,4
559,4.5
560,4.5
561,4
562,4.5
563,4.5
564,4
565,4.5
566,4.5
567,4
568,4.5
569,4
570,4
571,4
572,2.5
573,3.5
574,4
575,2.5
576,3
577,4.5
578,1.5
579,4
580,4
581,4.5
582,3.5
583,4
584,3
585,4.5
586,4.5
587,4.5
588,4
589,4.5
590,4.5
591,3.5
592,5
593,3.5
594,4
595,4
596,4
597,3
598,4.5
599,4
600,4
601,1.5
602,4
603,4
604,4
605,4.5
606,4
607,3.5
608,3.5
609,3.5
610,3
611,4
612,5
613,4
614,2.5
615,4
616,4
617,4
618,4
619,3.5
620,3.5
621,3
622,4
623,3.5
624,3.5
625,5
626,3
627,4
628,4
629,4
630,4.5
631,2.5
632,2.5
633,4
634,4
635,5
636,4
637,3.5
638,3.5
639,3.5
640,4
641,3.5
642,3.5
643,4.5
644,4
645,3.5
646,3
647,4
648,2
649,2.5
650,2.5
651,4.5
652,4.5
653,4
654,4
655,4.5
656,4
657,4
658,4
659,3.5
660,4.5
661,4
662,4
663,3.5
664,2.5
665,4
666,3.5
667,4.5
668,4
669,3.5
670,3.5
671,4
672,4.5
673,4.5
674,4.5
675,4
676,4
677,4
678,4.5
679,4
680,3.5
681,3.5
682,3.5
683,4
684,5
685,4
686,4.5
687,4.5
688,4
689,3.5
690,4
691,4.5
692,4
693,4
694,3
695,4.5
696,4
697,3
698,4
699,4.5
700,3
701,4.5
702,5
703,4.5
704,4
705,4.5
706,4
707,3.5
708,5
709,5
710,4
711,4
712,3.5
713,4.5
714,3.5
715,3
716,4
717,4
718,3.5
719,4
720,4
721,4
722,4
723,4
724,3.5
725,4.5
726,5
727,4
728,4
729,3.5
730,4.5
731,3.5
732,3
733,4
734,4
735,4
736,4.5
737,4.5
738,3.5
739,4
740,4
741,3.5
742,4.5
743,3
744,4
745,4
746,4.5
747,4.5
748,4.5
749,4
750,4
751,4.5
752,5
753,4.5
754,4.5
755,4
756,4
757,4.5
758,5
759,4
760,4
761,3.5
762,4.5
763,4
764,4
765,3.5
766,3
767,4
768,4
769,2.5
770,3.5
771,3.5
772,4
773,4.5
774,3.5
775,4.5
776,4
777,4.5
778,3.5
779,4.5
780,4
781,3.5
782,4
783,3.5
784,4.5
785,4.5
786,3.5
787,2.5
788,3.5
789,4
790,4
791,3.5
792,4.5
793,4
794,4
795,4
796,4.5
797,4
798,3
799,4.5
800,4.5
801,3.5
802,3.5
803,4
804,4.5
805,3.5
806,3
807,3.5
808,4.5
809,4.5
810,3
811,4.5
812,3
813,4.5
814,4.5
815,4
816,4
817,4.5
818,4
819,4.5
820,5
821,4.5
822,4
823,3
824,4
825,3
826,3.5
827,3.5
828,5
829,4.5
830,4
831,4
832,4.5
833,3.5
834,3.5
835,4
836,3.5
837,3
838,4
839,4.5
840,3
841,4
842,4
843,4
844,4.5
845,4.5
846,4.5
847,4
848,4.5
849,4.5
850,4
851,3
852,3.5
853,4.5
854,3
855,3.5
856,3.5
857,4
858,4
859,2.5
860,4
861,3.5
862,3.5
863,4
864,3.5
865,4
866,4.5
867,2.5
868,4
869,3.5
870,3.5
871,4.5
872,4
873,4.5
874,3.5
875,4
876,2
877,3
878,3.5
879,3
880,3.5
881,3.5
882,3.5
883,3
884,3
885,4
886,4
887,5
888,4
889,4
890,4.5
891,3.5
892,3.5
893,3
894,4
895,3.5
896,4.5
897,3
898,4.5
899,4.5
900,3
901,4.5
902,4.5
903,3.5
904,2.5
905,4
906,3
907,4.5
908,4
909,4
910,4.5
911,5
912,4
913,3
914,5
915,3.5
916,5
917,4.5
918,3.5
919,4
920,4
921,3.5
922,4
923,4
924,4.5
925,4.5
926,3.5
927,3
928,4
929,3.5
930,4
931,2
932,5
933,4
934,4.5
935,3.5
936,3.5
937,4
938,4.5
939,3.5
940,2.5
941,4.5
942,4
943,4
944,4
945,4.5
946,4
947,4.5
948,4
949,4
950,4.5
951,4.5
952,4
953,4.5
954,3.5
955,4.5
956,4
957,2.5
958,4
959,4.5
960,4
961,3
962,5
963,3.5
964,4.5
965,3.5
966,3.5
967,4.5
968,4.5
969,4
970,4
971,4
972,4
973,4
974,4.5
975,4.5
976,3.5
977,3.5
978,4.5
979,4
980,3
981,3.5
982,4
983,2.5
984,4.5
985,4
986,3.5
987,4
988,4
989,4.5
990,4
991,3
992,4.5
993,3
994,4.5
995,4.5
996,4
997,4
998,3.5
999,4
1000,4
1001,4.5
1002,3.5
1003,4
1004,4
1005,4
1006,4
1007,4
1008,3.5
1009,4
1010,3.5
1011,3.5
1012,3.5
1013,3.5
1014,4
1015,4
1016,4
1017,4.5
1018,3
1019,4
1020,3.5
1021,2.5
1022,4.5
1023,3.5
1024,4
1025,4.5
1026,4
1027,3.5
1028,3.5
1029,4.5
1030,3.5
1031,3
