index,stars
0,5
1,5
2,4
3,5
4,1
5,4
6,4
7,4
8,5
9,5
10,4
11,4
12,5
13,5
14,4
15,5
16,5
17,5
18,5
19,4
20,5
21,3
22,5
23,5
24,4
25,5
26,5
27,4
28,5
29,5
30,5
31,5
32,5
33,4
34,5
35,4
36,3
37,4
38,5
39,5
40,5
41,4
42,4
43,4
44,4
45,4
46,3
47,4
48,5
49,5
50,5
51,4
52,5
53,4
54,5
55,4
56,4
57,5
58,4
59,5
60,5
61,4
62,4
63,5
64,4
65,5
66,1
67,5
68,4
69,5
70,4
71,5
72,5
73,3
74,5
75,3
76,5
77,5
78,4
79,4
80,3
81,4
82,4
83,4
84,5
85,4
86,5
87,3
88,5
89,4
90,4
91,5
92,2
93,5
94,4
95,4
96,5
97,4
98,5
99,5
100,4
101,4
102,4
103,5
104,4
105,3
106,5
107,5
108,5
109,5
110,5
111,5
112,4
113,4
114,5
115,4
116,4
117,5
118,4
119,5
120,5
121,4
122,2
123,5
124,5
125,4
126,4
127,4
128,4
129,5
130,5
131,5
132,5
133,4
134,5
135,4
136,3
137,5
138,4
139,5
140,3
141,5
142,4
143,5
144,5
145,4
146,4
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,4
155,5
156,5
157,5
158,5
159,5
160,4
161,4
162,5
163,4
164,3
165,4
166,5
167,4
168,4
169,5
170,5
171,4
172,5
173,5
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,5
182,5
183,4
184,5
185,3
186,5
187,4
188,3
189,5
190,3
191,5
192,4
193,5
194,5
195,4
196,5
197,3
198,5
199,3
200,3
201,5
202,4
203,5
204,5
205,5
206,5
207,5
208,3
209,5
210,4
211,5
212,4
213,4
214,4
215,4
216,5
217,5
218,4
219,5
220,3
221,2
222,4
223,4
224,5
225,5
226,5
227,5
228,4
229,5
230,1
231,5
232,5
233,5
234,5
235,4
236,5
237,2
238,3
239,5
240,4
241,4
242,5
243,4
244,5
245,5
246,5
247,4
248,5
249,5
250,4
251,2
252,5
253,5
254,1
255,5
256,5
257,5
258,5
259,5
260,4
261,5
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,5
270,4
271,5
272,4
273,4
274,5
275,5
276,5
277,5
278,4
279,4
280,4
281,4
282,5
283,5
284,5
285,4
286,1
287,4
288,3
289,5
290,4
291,5
292,5
293,4
294,4
295,4
296,4
297,4
298,4
299,5
300,5
301,5
302,5
303,5
304,4
305,4
306,5
307,5
308,1
309,4
310,4
311,3
312,5
313,4
314,4
315,5
316,5
317,5
318,5
319,4
320,5
321,4
322,5
323,4
324,4
325,5
326,5
327,5
328,4
329,5
330,5
331,2
332,5
333,4
334,5
335,4
336,5
337,5
338,5
339,4
340,4
341,5
342,5
343,4
344,5
345,5
346,5
347,5
348,3
349,3
350,5
351,3
352,4
353,5
354,1
355,4
356,4
357,5
358,5
359,3
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,4
369,5
370,5
371,4
372,5
373,4
374,5
375,4
376,5
377,5
378,4
379,4
380,3
381,5
382,5
383,4
384,5
385,5
386,5
387,4
388,5
389,4
390,4
391,3
392,4
393,5
394,5
395,5
396,3
397,5
398,5
399,4
400,5
401,5
402,4
403,1
404,5
405,4
406,5
407,5
408,5
409,4
410,4
411,4
412,5
413,4
414,5
415,4
416,5
417,5
418,5
419,5
420,5
421,5
422,1
423,5
424,4
425,4
426,5
427,4
428,5
429,5
430,5
431,5
432,4
433,5
434,5
435,4
436,3
437,5
438,4
439,5
440,4
441,3
442,5
443,5
444,5
445,5
446,4
447,4
448,5
449,4
450,3
451,4
452,5
453,4
454,4
455,5
456,4
457,4
458,5
459,5
460,5
461,3
462,5
463,5
464,4
465,4
466,5
467,1
468,5
469,4
470,4
471,4
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,2
481,4
482,5
483,5
484,3
485,4
486,4
487,5
488,5
489,5
490,4
491,5
492,4
493,5
494,4
495,4
496,4
497,4
498,5
499,5
500,3
501,5
502,5
503,5
504,4
505,5
506,4
507,5
508,3
509,5
510,5
511,5
512,4
513,5
514,3
515,4
516,1
517,5
518,5
519,4
520,4
521,4
522,4
523,3
524,4
525,4
526,5
527,5
528,5
529,5
530,4
531,4
532,5
533,5
534,5
535,4
536,5
537,4
538,5
539,1
540,5
541,5
542,4
543,1
544,4
545,5
546,5
547,5
548,5
549,4
550,5
551,5
552,5
553,4
554,4
555,5
556,4
557,4
558,4
559,5
560,5
561,5
562,5
563,4
564,5
565,5
