index,stars
0,4
1,4
2,4
3,3
4,3
5,4
6,4
7,4
8,4
9,4
10,4
11,3
12,4
13,4
14,4
15,4
16,3
17,3
18,3
19,4
20,5
21,4
22,4
23,3
24,3
25,3
26,4
27,5
28,3
29,4
30,4
31,4
32,3
33,3
34,4
35,4
36,3
37,4
38,5
39,2
40,4
41,4
42,3
43,4
44,4
45,4
46,3
47,5
48,4
49,4
50,3
51,4
52,4
53,4
54,5
55,4
56,4
57,4
58,4
59,4
60,5
61,4
62,3
63,5
64,3
65,3
66,2
67,5
68,4
69,4
70,3
71,5
72,4
73,4
74,3
75,4
76,4
77,4
78,4
79,4
80,4
81,3
82,4
83,4
84,4
85,4
86,5
87,4
88,5
89,4
90,5
91,4
92,3
93,5
94,4
95,4
96,2
97,4
98,5
99,3
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,3
110,4
111,4
112,3
113,4
114,3
115,4
116,3
117,4
118,4
119,5
120,4
121,4
122,3
123,4
124,4
125,3
126,3
127,4
128,4
129,3
130,5
131,4
132,4
133,4
134,4
135,3
136,3
137,5
138,4
139,4
140,3
141,5
142,5
143,4
144,4
145,3
146,4
147,4
148,4
149,4
150,4
151,3
152,3
153,4
154,3
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,5
171,4
172,5
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,3
186,5
187,4
188,3
189,5
190,3
191,5
192,4
193,4
194,2
195,4
196,4
197,3
198,4
199,3
200,3
201,4
202,3
203,5
204,5
205,5
206,4
207,4
208,4
209,3
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,3
218,4
219,5
220,4
221,3
222,4
223,4
224,3
225,4
226,4
227,4
228,4
229,5
230,3
231,4
232,4
233,5
234,5
235,4
236,3
237,3
238,4
239,4
240,4
241,4
242,4
243,4
244,3
245,5
246,5
247,4
248,4
249,4
250,4
251,4
252,4
253,3
254,3
255,4
256,5
257,3
258,4
259,4
260,4
261,4
262,3
263,4
264,4
265,3
266,4
267,4
268,4
269,4
270,3
271,4
272,4
273,4
274,4
275,5
276,4
277,5
278,5
279,4
280,4
281,4
282,4
283,4
284,4
285,3
286,4
287,4
288,4
289,4
290,4
291,2
292,4
293,3
294,3
295,3
296,5
297,4
298,4
299,4
300,4
301,4
302,3
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,3
312,4
313,4
314,3
315,4
316,4
317,3
318,3
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,5
331,4
332,4
333,4
334,3
335,3
336,4
337,4
338,4
339,4
340,4
341,3
342,4
343,4
344,4
345,4
346,3
347,3
348,3
349,4
350,4
351,4
352,3
353,4
354,1
355,4
356,4
357,5
358,3
359,4
360,3
361,4
362,3
363,4
364,5
365,5
366,4
367,3
368,3
369,4
370,4
371,4
372,3
373,4
374,5
375,3
376,4
377,5
378,4
379,4
380,3
381,4
382,5
383,4
384,4
385,3
386,2
387,3
388,4
389,4
390,4
391,4
392,4
393,4
394,5
395,5
396,4
397,4
398,4
399,4
400,4
401,3
402,3
403,3
404,4
405,3
406,3
407,4
408,4
409,4
410,4
411,3
412,4
413,4
414,4
415,4
416,3
417,5
418,5
419,4
420,4
421,4
422,1
423,3
424,4
425,4
426,4
427,1
428,4
429,4
430,4
431,4
432,4
433,4
434,3
435,3
436,3
437,4
438,3
439,4
440,4
441,3
442,2
443,4
444,4
445,4
446,4
447,4
448,4
449,3
450,4
451,2
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,2
460,4
461,3
462,4
463,4
464,4
465,4
466,5
467,3
468,5
469,4
470,3
471,2
472,3
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,3
481,2
482,4
483,4
484,3
485,4
486,2
487,4
488,5
489,4
490,5
491,4
492,4
493,4
494,4
495,4
496,4
497,5
498,4
499,5
500,3
501,3
502,4
503,4
504,4
505,5
506,5
507,3
508,4
509,5
510,3
511,5
512,4
513,4
514,4
515,4
516,2
517,4
518,3
519,5
520,5
521,4
522,4
523,4
524,3
525,4
526,4
527,3
528,4
529,3
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,3
538,5
539,5
540,4
541,4
542,4
543,3
544,4
545,5
546,4
547,5
548,4
549,3
550,4
551,4
552,4
553,4
554,3
555,4
556,4
557,4
558,4
559,5
560,4
561,4
562,5
563,3
564,4
565,5
566,4
567,4
568,4
569,4
570,3
571,1
572,4
573,3
574,3
575,3
576,4
577,4
578,2
579,4
580,4
581,4
582,4
583,3
584,3
585,4
586,4
587,4
588,4
589,3
590,4
591,3
592,4
593,3
594,4
595,4
596,4
597,3
598,3
599,4
600,3
601,1
602,4
603,4
604,4
605,4
606,2
607,4
608,4
609,3
610,3
611,3
612,4
613,4
614,5
615,4
616,4
617,5
618,4
619,4
620,4
621,5
622,5
623,4
624,3
625,4
626,4
627,3
628,4
629,4
630,4
631,2
632,4
633,3
634,4
635,4
636,5
637,3
638,4
639,4
640,3
641,3
642,3
643,5
644,5
645,4
646,4
647,4
648,4
649,4
650,3
651,4
652,5
653,4
654,4
655,3
656,4
657,4
658,3
659,4
660,4
661,4
662,4
663,4
664,3
665,5
666,4
667,5
668,3
669,4
670,4
671,3
672,5
673,3
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,2
686,4
687,3
688,5
689,4
690,4
691,4
692,4
693,4
694,4
695,4
696,4
697,3
698,4
699,4
700,4
701,3
702,3
703,4
704,4
705,4
706,3
707,4
708,3
709,4
710,3
711,4
712,5
713,4
714,3
715,3
716,4
717,4
718,4
719,5
720,4
721,4
722,4
723,4
724,4
725,4
726,5
727,4
728,4
729,3
730,5
731,3
732,4
733,3
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,2
745,3
746,4
747,4
748,4
749,4
750,4
751,3
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,5
761,4
762,3
763,4
764,4
765,4
766,3
767,4
768,4
769,4
770,5
771,4
772,4
773,4
774,2
775,4
776,5
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,2
787,4
788,5
789,4
790,5
791,4
792,4
793,3
794,4
795,4
796,4
797,2
798,4
799,4
800,4
801,4
802,1
803,4
804,4
805,3
806,4
807,4
808,3
809,3
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,3
818,4
819,5
820,4
821,4
822,4
823,4
824,5
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,2
834,2
835,4
836,4
837,4
838,5
839,5
840,4
841,4
842,3
843,4
844,3
845,4
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,4
854,4
855,5
856,4
857,4
858,4
859,4
860,4
861,4
862,3
863,4
864,5
865,3
866,4
867,4
868,4
869,4
870,4
871,3
872,4
873,4
874,4
875,4
876,4
877,3
878,4
879,4
880,4
881,1
882,5
883,5
884,3
885,4
886,4
887,5
888,3
889,4
890,3
891,4
892,4
893,4
894,5
895,4
896,5
897,4
898,4
899,4
900,4
901,4
902,2
903,4
904,3
905,4
906,4
907,3
908,4
909,4
910,3
911,4
912,5
913,4
914,4
915,3
916,5
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,5
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,3
935,3
936,3
937,3
938,4
939,4
940,4
941,3
942,4
943,5
944,4
945,4
946,3
947,4
948,4
949,4
950,4
951,3
952,3
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,5
961,3
962,4
963,3
964,4
965,4
966,4
967,4
968,4
969,2
970,3
971,4
972,4
973,4
974,3
975,4
976,5
977,3
978,4
979,4
980,3
981,4
982,4
983,2
984,4
985,4
986,4
987,4
988,3
989,4
990,4
991,3
992,4
993,3
994,4
995,4
996,3
997,4
998,3
999,4
1000,3
1001,4
1002,3
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,3
1014,4
1015,5
1016,4
1017,4
1018,3
1019,3
1020,4
1021,3
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,3
1032,4
1033,4
1034,4
1035,2
1036,5
1037,3
1038,4
1039,3
1040,4
1041,3
1042,3
1043,4
1044,4
1045,5
1046,4
1047,3
1048,3
1049,3
1050,5
1051,2
1052,4
1053,3
1054,1
1055,4
1056,4
1057,5
1058,4
1059,4
1060,4
1061,5
1062,4
1063,5
1064,4
1065,4
1066,3
1067,4
1068,4
1069,4
1070,5
1071,4
1072,4
1073,4
1074,5
1075,4
1076,4
1077,3
1078,4
1079,4
1080,2
1081,3
1082,4
1083,5
1084,5
1085,4
1086,2
1087,4
1088,4
1089,5
1090,4
1091,4
1092,4
1093,3
1094,3
1095,4
1096,4
1097,5
1098,5
1099,4
1100,5
1101,4
1102,3
1103,4
1104,5
1105,3
1106,5
1107,5
1108,4
1109,4
1110,4
1111,5
1112,4
1113,4
1114,3
1115,4
1116,4
1117,3
1118,5
1119,4
1120,4
1121,4
1122,5
1123,4
1124,4
1125,4
1126,4
1127,4
1128,3
1129,4
1130,4
1131,4
1132,4
1133,4
1134,5
1135,3
1136,4
1137,4
1138,3
1139,4
1140,4
1141,4
1142,3
1143,3
1144,4
1145,5
1146,3
1147,4
1148,4
1149,4
1150,3
1151,3
1152,4
1153,3
1154,3
1155,4
1156,4
1157,5
1158,3
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,3
1168,5
1169,4
1170,4
1171,4
1172,5
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,3
1183,4
1184,3
1185,4
1186,3
1187,3
1188,3
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,3
1196,4
1197,4
1198,5
1199,3
1200,2
1201,3
1202,3
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,3
1210,4
1211,4
1212,5
1213,4
1214,4
1215,4
1216,5
1217,4
1218,4
1219,3
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
